"Brand Name","Offer/Key Message","Call to Action (CTA)","Legal/Disclaimers","Segment Type"
"Acme","General merchandise and product reliability","acme.com","Not applicable","Advertisement"
"Acorns","Automated savings, teen account tracking, and parental fraud protection","acorns.com","Knowledgeability of your comments apply. Some pictures may require a moment.","Advertisement"
"Agnar Law","Legal assistance and advocacy for injury cases in Chicago","Call 312-600-0000 or visit AgnarLaw.com","Representing clients for three generations.","Branded Content"
"Airbnb","Travel planning and booking services","airbnb.com","Subject to availability and host terms","Advertisement"
"Albert","Financial budgeting, savings assistance, and cash advances up to $10,000","Download the Albert app using promo code INSTANT or TRACK","Albert is not a bank; instant loans issued by FinWise/Sutton Bank, member FDIC. Not all customers will qualify. Transfer fees may apply.","Advertisement"
"Aleve","12-hour long-lasting body pain relief","Aleve.com","Use as directed for minor aches and pains","Advertisement"
"All Day Comfort HVAC","Residential and light commercial HVAC service and support for troops","708-439-4447","Not applicable","Advertisement"
"Allbirds","Sustainable footwear promotion featuring the Tree Runners collection","allbirds.com","Limited time offer, terms and conditions apply","Advertisement"
"Allstate","Bundle home and auto insurance for lower rates","Visit local agent or website","Rates vary by factors including how you purchase the policy.","Advertisement"
"Almost Home Tavern","Live broadcast event featuring Month-End Suns and World Cup viewing","Visit Almost Home Tavern at the location near the field","Not applicable","Branded Content"
"Altria","Tobacco and nicotine products and alternatives","Not applicable","Warning: This product contains nicotine. Nicotine is an addictive chemical.","Advertisement"
"Amateur Golf Open (Q101)","18-hole best-ball scramble golf tournament on June 26th at Hickory Hills Country Club","Head to Q101.com for info and tickets","Includes breakfast and lunch","Branded Content"
"Amazon Business","Business purchasing platform for professional material procurement, expense tracking, and reporting","Create amazon.com business account today","Not applicable","Advertisement"
"Amazon Prime Air","Drone delivery services in select areas","Not specified","Not specified","Branded Content"
"American Family Insurance","Sponsorship of Summerfest and music festival event","Summerfest.com","Not applicable","Advertisement"
"American Pie","Film franchise promotion","Not applicable","Not applicable","Branded Content"
"American Trucking & Freight","Care package delivery services for troops","630-738-8285","Not applicable","Advertisement"
"Andy Grammer","Concert event at Gallagher Way on Sunday, May 17th","AXS.com","Not applicable","Advertisement"
"Ankin Law","Personalized legal representation for workers' compensation and car/truck/rideshare accidents","Call 312-600-0000","Largest filer of workers' compensation cases in the state","Advertisement"
"Ann & Robert H. Lurie Children's Hospital of Chicago","Convenient access to pediatric outpatient services in Schaumburg","Visit luriechildrens.org/schaumburg","Pediatric services at the new outpatient center in Schaumburg.","Branded Content"
"Anthony's Window and Gutter Cleaning","Window and gutter cleaning and repair services","630-835-5161","Not applicable","Advertisement"
"Article","The Russell apartment sofa features a space-saving design that comfortably seats three people.","Visit the website for more details.","FDIC and Equal Housing Lender.","Advertisement"
"AT&T","High-speed fiber internet and improved network connectivity","Visit att.com","Fiber availability in select areas; top-rated internet claims based on analysis by Ookla. Subject to availability.","Advertisement"
"Audioslave","Collection of remastered albums including 'Audioslave' and 'Revelations'","Q101","Not applicable","Advertisement"
"Auto Insurance","Save up to $650 a year on auto insurance regardless of driving record, credit score, or current insurance status","800-961-9814","Not applicable","Advertisement"
"AutoZone","Markdowns for Miles: Buy two rotors get free Duralast gold brake pads; Free check engine light troubleshooting service","Visit AutoZone","Lifetime warranty on brake pads; restrictions apply","Advertisement"
"Aurora Pride Parade","Pride Parade event on Sunday June 14 starting at noon in downtown Aurora","Q-A-1.com","Not applicable","Branded Content"
"Aurelio's Pizza","Promotional offer for half-priced large pepperoni pizzas","Visit the Geneva location patio","Not applicable","Branded Content"
"Babbel","Language learning designed by over 200 experts to be the most effective way to learn","Babbel.com","Save up to 50% on your Babbel subscription","Advertisement"
"Back In","Supportive housing and addiction recovery program for individuals aged 18 to 24","waybackin.org","Not applicable","Branded Content"
"Back Roads King","Promotion for a new country music comedy film","Not applicable","Not applicable","Advertisement"
"Bank of America","Business insights and expertise to gain an edge","bofa.com/gamechangers","Official bank of the FIFA World Cup 2026","Advertisement"
"Beautyrest","Pocketed coil mattress selection featuring Beautyrest and Sealy Posturepedic brands","hassleist.com","Additional $248 off through Monday, free next-day delivery and haul-away of old mattress","Advertisement"
"Behr","Free same-day or next-day delivery on quality Behr paint, primer, and pro discounts","Contact a Behr rep or visit 480C.com (BehrPro.com)","Behr: Most trusted interior paint, exterior paint, and exterior stain brand 2024.","Advertisement"
"Benjamin Moore","Rewards program for painting contractors","contractorrewards.com","Not applicable","Advertisement"
"bet365","Early Payout Offer on sports wagers","bet365.com","Gambling problem? Call 1-800-GAMBLER. Must be 21+ and physically located in Illinois. T&Cs apply.","Advertisement"
"Better Merchant Services","Merchant account processing and business payment solutions","Contact business representative for account setup","Not applicable","Advertisement"
"Bizarre","Promotional offer for Bizarre brand products","Not applicable","Not applicable","Advertisement"
"Blacktop Mojo","Tickets to Blacktop Mojo concert at Brighton Music Hall","Listen to Q101","Not applicable","Branded Content"
"Bleachers","Promoting live concert shows at The Salt Shed","Tickets available for June 7th","Sold out June 5th","Advertisement"
"Bloktober","Concert tickets for an indoor show at The Vogue (The Rev)","None provided","None provided","Advertisement"
"Blue October","Tickets for Blue October concert at the Riviera","312-967-8300","Not applicable","Advertisement"
"BlueDriver","Diagnostic scan tool for vehicle warning lights","Ask for a BlueDriver scan","Report verified by ASE certified technicians","Advertisement"
"Bob's Discount Furniture","Discount furniture and recliner sales","Visit store or website","Not applicable","Advertisement"
"Booking.com","Save 15% or more on stays","Booking.com","Terms and conditions apply","Advertisement"
"Boost Mobile","Unlimited wireless for $25/month","Visit BoostMobile.com/unlocked","Based on estimated AT&T price in a team of customers compared to 12 months on the Boost Mobile Unlimited wireless plan as of January 26.","Advertisement"
"Boys Like Girls","Promoting band/music availability","Q101.com","Not applicable","Advertisement"
"Brian and Casts","Backstage access and exclusive podcast content","Not applicable","Not applicable","Branded Content"
"Brilliant Earth","Grand opening at Northland Plaza with store-wide deals","Visit Brilliant Earth in DeKalb","Must be 18 or older to get a bonus card; valid grand opening weekend only","Advertisement"
"Bristol Myers Squibb and Pfizer","Atrial fibrillation awareness and stroke risk education","NoTimeToWait.com","Atrial fibrillation increases stroke risk five times; symptoms include irregular heartbeat, chest pain, and shortness of breath","Advertisement"
"Bumble","Online dating platform for connecting with others","Not applicable","Not applicable","Branded Content"
"Burger King","Fast food breakfast, lunch, and dinner options","Not applicable","Not applicable","Advertisement"
"Burlington","Grand opening event and fashion event featuring deals and a $10 bonus card for the first 100 customers","Visit Northland Plaza or store","Must be 18 or older to get a bonus card. Valid Grand Opening weekend only, no purchase necessary. Message and data rates may apply.","Advertisement"
"Burro Bar","Dining and hospitality near Michigan Avenue","Visit on Michigan Avenue","Not applicable","Advertisement"
"Butthole Surfers","Promoting the band's history and influence on rock culture via storytelling","Not applicable","Not applicable","Branded Content"
"Cage the Elephant","Concert at Gallagher Way on June 13th","Q101.com","Not applicable","Advertisement"
"California Cryobank","Sperm donation and collection services","Visit the collection room at our facility","Standard medical screening and privacy protocols apply","Advertisement"
"Camping World","Red White and New Trade event: Trade-in value guarantee, RVs from $94/month, 25% off maintenance","Visit local Camping World","Valid May 14th-17th","Advertisement"
"Capital One","Banking services, no fees/minimums, and Capital One Cafe access","capitalone.com/bank","No fees or minimums on checking accounts. Terms apply, member FDIC.","Advertisement"
"Carshield","Month-to-month vehicle protection plan covering auto repairs","800-330-833","Available for vehicles with less than 200,000 miles; applies to vehicles with expiring or no existing warranty coverage","Advertisement"
"Cashmo","Music and artist promotion","Not applicable","Not applicable","Branded Content"
"Castle Motors","New car sales and service","CastleMotors.com","Not applicable","Advertisement"
"CeraVe","Sunscreen protection for skin","CeraVe.com","Developed with dermatologists","Advertisement"
"Chamberlain University","Nursing degree programs","chamberlain.edu","Certified to operate by SCHEV","Advertisement"
"Chance the Rapper","Concert tour promotional announcement for United Center","q-1.com","Not applicable","Branded Content"
"Chase","Business banking solutions including Ink Business Unlimited and Premier cards","Chase.com/business","Subject to credit approval, terms apply, member FDIC","Advertisement"
"Chase Bank","Financial tools and banking for kids and parents","Visit your local Chase branch","Accounts subject to approval","Branded Content"
"Chase Sapphire Reserve for Business","Business credit card with travel benefits and lounge access","Chase.com/reservebusiness","Not applicable","Advertisement"
"Chemistri/Chemulous Digital","Marketing and digital business execution services","chemistri.com","Not applicable","Advertisement"
"Chevy","Silverado and Tahoe model promotions","Visit your local Chevy dealer or chevrolet.com","Not available in all areas. See dealer for details.","Advertisement"
"Chicago and Toyota Dealers","Win race day tickets for the NASCAR Chicago Street Race","Text WAVES to 312-967-8300","Not applicable","Branded Content"
"Chicago Blackhawks","Playoff game tickets","Get tickets at the United Center or via team website","Not applicable","Advertisement"
"Chicago Cubs","Youth baseball and softball special ticket offers at Wrigley Field; Literacy education event at Wrigley Field","cubs.com/specials","Subject to availability; special ticket offer.","Advertisement"
"Chicago Fire FC","Viewing party for USA vs. Faroe Islands match at 838 W Kinzie St, West Loop","q101.com","Not applicable","Branded Content"
"Chicago Mead Station","Mead and honey wine sales","Visit ChicagoMeadStation.com","Must be 21 or older to purchase","Advertisement"
"Chicago Transit Authority","Daily commute services and public transportation updates","transitchicago.com","Subject to service delays and fare regulations.","Advertisement"
"Chicago White Sox","Broadcast of baseball games","WCIU.com","Not applicable","Branded Content"
"Chicago Wolves","Central Division Semi-Finals playoff games; Golden Cup playoffs at Allstate Arena","Ticketmaster.com","Tickets $15 for adults, $9 for kids; vs. Toronto Marlies Friday 7PM, Sunday 3PM","Advertisement"
"Chick-fil-A","Sausage, Egg & Cheese Biscuit","Order via the Chick-fil-A app","Real guests paid for their testimonial","Advertisement"
"Chime","Fee-free overdraft up to two hundred dollars with SpotMe","Chime.com","Banking services provided by The Bancorp Bank, N.A. or Stride Bank, N.A., members FDIC.","Advertisement"
"Choose Chicago","Tourism and events promotion for the city of Chicago","choosechicago.com","Offer valid for participating venues and attractions.","Advertisement"
"Chris Van Vliet (Insight)","Podcast featuring interviews with professional wrestlers and celebrities","Follow and listen on your favorite podcast platform","Not applicable","Branded Content"
"Cialis","Save big on Cialis Rapidic for everyday use","haselist.com","Not applicable","Advertisement"
"Clyde the Appliance Guy","Appliance repair services","Call 708-574-2922","Not applicable","Advertisement"
"CNA","Caregiver training and certification programs","cna.org","Subject to state board requirements and enrollment availability","Advertisement"
"Coinstar","Financial solutions and coin-cashing kiosks","Visit Coinstar locations","Not applicable","Advertisement"
"Collet 6-6-4-Season","Cooling, plumbing, and electrical services with one-year no breakdown guarantee","Call 899-95 AC2","Not applicable","Advertisement"
"ComEd","Energy efficiency rebates on ENERGY STAR appliances","Visit commed.com/homesavings","Not applicable","Advertisement"
"Compassion International","Child sponsorship providing food, healthcare, and education","Text the word radio to 8393","Not applicable","Advertisement"
"Contractor Rewards","Home improvement contractor loyalty program","ContractorRewards.com","Not applicable","Advertisement"
"CoverAmerica","Health insurance and coverage plans for visitors and immigrants to the United States","Visit coveramerica.com","Coverage is subject to policy terms and conditions","Advertisement"
"Cubby Bear","Tickets to Story of the Year concert event","QandA1.com","Not applicable","Advertisement"
"Culver's","Jalapeño Jack Pub Burger featuring Zestie Pepper Jack Cheese and Jalapeño sauce on a buttered bun.","Order now with the Culver's app or join Delicious Rewards.","Limited time offer.","Advertisement"
"Cumulative Digital","Marketing framework claiming 25% better results than industry standards","Visit cumulativedigital.com","Message and data rates may apply. Consent not required to purchase.","Advertisement"
"Cumulus Digital","Digital marketing and advertising services","Cumulusdigital.com","Not applicable","Advertisement"
"Dashboard Confessional","Touring with The Fray","August 29th at North Island Credit Union Amphitheatre","Not applicable","Advertisement"
"Days Inn","Hotel stay and accommodation promotion","daysinn.com","Subject to availability and terms at participating locations","Advertisement"
"Death Cab for Cutie","Promotion of new album 'Asphalt Meadows'","Listen on Q101","Not applicable","Advertisement"
"Debt Relief Advocates","Debt relief program for consumers with $10,000 or more in credit card or personal loan debt to pay back a fraction of what they owe.","855-989-9899","Not bankruptcy or debt consolidation.","Advertisement"
"Dell Latitude","Laptop powered by Intel Core Ultra with vPro for work productivity and battery optimization","dell.com/dell-latitude","Not applicable","Advertisement"
"Dickies","Durable work pants and apparel for heavy-duty use.","Not applicable","Not applicable","Advertisement"
"Discover","Cashback match on all earned cash back at the end of the first year","discover.com/creditcard","See terms at discover.com/creditcard","Advertisement"
"Discovery Channel","Promotion of programming and network branding","Not applicable","Not applicable","Branded Content"
"Dosy Construction","Commercial and residential remodeling services","224-645-9438","Not applicable","Advertisement"
"Dove","Skin cleansing and moisturizing products","Not applicable","Not applicable","Advertisement"
"Dove Men+Care","Advanced care antiperspirant with 72-hour sweat and odor protection","DoveMenCare.com","72-hour protection","Advertisement"
"Drinkworks","Home bar and cocktail machine system","drinkworks.com","Must be 21+ to purchase. Please drink responsibly.","Advertisement"
"DryChef","Professional culinary services or meal kits","Not applicable","Not applicable","Advertisement"
"Dude Wipes","Flushable wipes for a cleaner feeling","dudeproducts.com","Use only as directed. Do not flush more than one wipe at a time.","Advertisement"
"Dulcolax","Relief from constipation and digestive discomfort","Use as directed","Consult your doctor if symptoms persist","Advertisement"
"Dutch Boy Paints","Save money on paint for kitchen cabinets, doors, trim, and ceilings","Menards.com","Not applicable","Advertisement"
"eBay","Browse and purchase unique items including vintage collectibles and automotive parts","eBay.com","Not applicable","Advertisement"
"Eggland's Best","Better taste and better nutrition with fresh eggs","Not applicable","Not applicable","Advertisement"
"Eliquis","Treatment for deep vein thrombosis or pulmonary embolism","Visit Eliquis.com or call 1-855-ELIQUIS","Increased risk of bleeding; do not stop taking without talking to your doctor. Spinal or epidural hematoma risk.","Advertisement"
"Endeavor Health","Primary and immediate healthcare services including asthma treatment, fracture care, and genetic cancer risk screening","EndeavorHealth.org","Not applicable","Branded Content"
"Endeavor Health Cardiovascular Institute","Expert cardiovascular care including micro valve replacement","endeavourhealth.org","Not applicable","Branded Content"
"Energy Star","Energy efficient appliances and home savings","i-call-that.com/home-savings","Not applicable","Advertisement"
"Enchanted Garden","Wild bird seed blends on sale","Menards.com","Not applicable","Advertisement"
"Essentia","Cool gel mattresses to help with overheating while sleeping","Not applicable","Not applicable","Advertisement"
"Evanescence","Promotion of new music and social media engagement","Follow at Q101 Chicago","Not applicable","Branded Content"
"Everest Home Improvement","Home renovation and exterior remodeling services","everesthomeimprovement.com","Financing available subject to credit approval","Advertisement"
"EverQuote","Shop, quote, and buy home insurance","EverQuote.com","Rates not available in all states or situations. Prices vary based on how you buy.","Advertisement"
"Explore Minnesota","Win a trip for two to experience Minnesota","Not applicable","Subject to contest qualification rules","Advertisement"
"ezCater","Catering for Cinco de Mayo; 1,000 bonus rewards points per order","ezcater.com, use promo code CincoDeMayo26","Offer valid April 27 through May 5; restrictions apply","Advertisement"
"Fandango","Ticket sales for upcoming movie releases","Fandango.com","Not applicable","Advertisement"
"Fast Pass","Win Fast Passes and a trip for two to a venue in study aqua","Text LAKE to 312-967-8300","Not applicable","Branded Content"
"Fifth Third Bank","Financial guidance and banking services for small businesses","Visit a local branch","Not applicable","Branded Content"
"Firehouse Subs","Free sub sandwich for individuals named Mike","Visit a local Firehouse Subs location","Offer valid for those named Mike; terms and conditions apply","Advertisement"
"Fitzgerald's Nightclub","Live music, food, and drinks in a patio setting suitable for families","Not applicable","Not applicable","Branded Content"
"Fleep","Premium bed sheets and bedding products","Fleep.com","Not applicable","Advertisement"
"Fiverr","Freelance services marketplace for business projects","fiverr.com","Not applicable","Advertisement"
"Fogo de Chão","All-you-can-eat Brazilian steakhouse experience including meat service and salad bar","Visit the Chicago location (North/South area)","Not applicable","Branded Content"
"Foo Fighters","Concert performance on Saturday, August 8th; Promoting the documentary 'Back and Forth'","Visit the venue website","Not applicable","Advertisement"
"Foster the People","Concert tickets for show at Huntington Bank Pavilion at Northerly Island on Saturday September 26","Call into the station in three minutes","Not applicable","Branded Content"
"Four Seasons Heating and Air Conditioning","Preventative A/C maintenance and tune-up services.","Call Four Seasons","Not applicable","Advertisement"
"Four Winds Casinos","Casino resort destinations with slots, table games, and lodging","Visit FourWindsCasino.com","Must be 21 years or older, please play responsibly","Advertisement"
"Fresh Express","Fresh salad greens and produce","FreshExpress.com","Product availability may vary by region","Advertisement"
"G-Eazy","Concert performance at The Salt Shed on October 31st","Visit Q101.com","Not applicable","Advertisement"
"Gallen Gardens","Gallon annual hanging baskets for $15, free bags of Miracle-Gro garden soil with purchase of three","Visit local garden center","While supplies last, selection varies","Advertisement"
"Gardner-White","Mattresses on sale; Beautyrest Queen for $794","gardnerwhite.com","Prices valid through Monday; free next day delivery","Advertisement"
"Garlique","Healthy cholesterol formula to help maintain cholesterol levels","Consult your healthcare provider","Statements evaluated by the FDA. Product not intended to diagnose, treat, cure, or prevent any disease. Use as directed.","Advertisement"
"Gatman Law","Legal representation for victims of motor vehicle accidents.","708-222-2222","Serving Illinois for over a decade","Advertisement"
"Geese","Concert at The Salt Shed on October 31st","Q101.com","Messaging and data rates may apply. Consent not required to purchase.","Advertisement"
"GEICO","Save money on car insurance","15 minutes could save you 15% or more on car insurance","Not applicable","Advertisement"
"Genucel Turbo X","Fat incinerator supplement","Text BACK to 215-215","Not applicable","Advertisement"
"God's Help","Emergency medical and disaster response services","godshelp.org","Consult local emergency guidelines for official protocol.","Advertisement"
"Google Fiber","High-speed internet service","None stated","None stated","Advertisement"
"GoodRx","FDA-approved GLP-1 weight loss medications","Visit goodRx.com/weightloss","Not insurance; cancel anytime; #1 prescription app per third-party study","Advertisement"
"Gorillaz","Touring performance at United Center in October","concertcrave.com","Not applicable","Advertisement"
"Grainger","Industrial supplies and professional products with fast delivery and expert support","Call, click Grainger.com or stop by","Not applicable","Advertisement"
"Grey Poupon","Premium Dijon mustard","Not applicable","Not applicable","Advertisement"
"Grosse Pointe Blank","Special screening of the film at the Auditorium on June 13","ticketsatgrossepointe.com","Not applicable","Advertisement"
"Haas Furniture","Discounted pricing on Beautyrest and SleepPosture mattresses compared to competitors","HaasFurniture.com","Offers valid through Monday","Advertisement"
"Haaselys Mattresses","Mattress retail including Sealy, Posturepedic, and Beautyrest","Haaselys.com","Free next day delivery and haul-away; offers end Monday","Advertisement"
"Halsbury's","Mother's Day sale with up to 50% off gifts.","Halsbury's.com or store locations","Not applicable","Advertisement"
"Halsers Mattress","Queen Beautyrest mattress sale with free adjustable base, financing, delivery, set-up, and haul away","Halsers.com","Free adjustable base with purchase; next-day delivery and haul away included","Advertisement"
"Hampton Bay","Outdoor lighting for backyard ambiance","The Home Depot","Not applicable","Advertisement"
"Harper College","Educational classes with flexible day, evening, and online scheduling options.","HarperCollege.edu/mysuccess","Not applicable","Advertisement"
"Hasseless Mattress","Unbeatable prices on Tempur-Pedic mattresses, next-day delivery, 60-month interest-free financing, and a $300 Mastercard gift card","Hassless.com","Offer subject to credit approval","Advertisement"
"Hatchery/Specialty Grocer","Organic black, red, and green grapes for $4.89 per pound","Shop in store or online","Offer valid through June 9th, while supplies last, terms apply","Advertisement"
"Havertys","Queen Beautyrest mattress for $794 (regularly $1,459) with free adjustable base","Visit Havertys showrooms","Offer valid through Monday; includes free financing, next-day delivery, setup, and old mattress removal","Advertisement"
"HD-1 Chicago","Radio station broadcasting","Not applicable","Not applicable","Branded Content"
"Heller's Jewelers","Save up to 50% on Mother's Day gifts","Visit HellersJewelers.com","Not applicable","Advertisement"
"Hellsburg","Spring upgrade shop in store or online","Hellsburg.com","Not applicable","Advertisement"
"Helzberg Diamonds","Engagement rings and diamond jewelry","Go to Helzberg","Designed with Care and Craft since 1915","Advertisement"
"Hercules Moving LLC","Professional moving and relocation services","630-394-6777","Not applicable","Advertisement"
"Hickory Hills Country Club","18-hole scramble tournament including breakfast, lunch, and a $10,000 hole-in-one contest","Q101.com","Tickets include breakfast, lunch, and tournament entry","Advertisement"
"Hinge","Dating app services focused on finding meaningful relationships by the end of summer","Download the Hinge app","Not applicable","Advertisement"
"Holiday Inn","Promotional stay and accommodation services","Visit HolidayInn.com","Subject to availability and terms of service at participating locations","Advertisement"
"Home Instead","Senior care services","777-364-1200","Not applicable","Advertisement"
"Huntington Bank","Business checking and savings accounts for local business owners","Huntington.com","Not applicable","Advertisement"
"Hyatt Regency","Free wedding package giveaway","Not applicable","First and last month terms applied","Branded Content"
"I Can't See (Eye Care Services)","Comprehensive vision testing and ocular health assessment for those struggling with blurred vision or ocular discomfort.","Schedule an appointment at your nearest vision center or visit ICanSee.com for a diagnostic screening locator.","Results may vary. Consult an optometrist or ophthalmologist for specific medical advice. Not a substitute for professional clinical diagnosis.","Advertisement"
"IKEA","Furniture and home furnishing retail solutions","ikea.com","Terms and conditions apply to financing and delivery services.","Advertisement"
"Indeed","Streamlined hiring platform for finding quality candidates","Indeed.com/hire","Terms and conditions apply. Cost per application pricing not available for everyone.","Advertisement"
"IHOP","Value menu items including pancakes and eggs for $6","Visit IHOP","Prices $7 in some locations; Limited time at participating restaurants in the US; No substitutions or other discounts","Advertisement"
"Illinois Accident Attorneys","Legal representation for individuals involved in car accidents","Call 708-222-2222","Not applicable","Advertisement"
"Illinois Department of Human Services","Traffic reports and road construction updates","Not applicable","Not applicable","Branded Content"
"Illinois Department of Transportation","Public service announcement regarding pedestrian safety","Not applicable","Not applicable","Branded Content"
"Illinois Fighting Illini Football","2026 season tickets on sale, coach Brett Bielema era momentum","fightingillini.com","Not applicable","Advertisement"
"Illinois Sandwich Elections","Vote for the official state sandwich of Illinois choosing between the horseshoe and Italian beef","Vote on your ballots at the sandwich elections","Not applicable","Branded Content"
"In Color","Concert performance in Chicago on August 15th","House of Blues","Not applicable","Advertisement"
"Indochino","Men's custom suits designed to be durable and comfortable.","Not applicable","Not applicable","Advertisement"
"Insureon","Business insurance protection for your home and business","Insureon.com","Subject to policy terms and underwriting guidelines","Advertisement"
"International Animal Rescue (Great Bear Rescue)","Support the rescue and rehabilitation of captive bears","Call 508-826-1083 or search 'Great Bear Rescue'","Not applicable","Advertisement"
"Investors Bank","Full-service banking and wealth management services","investorsbank.com","Member FDIC. Equal Housing Lender.","Advertisement"
"IQBAR","20% off plus free shipping on plant protein bars","Text RADIO to 64000; IQBar.com/bossing","No purchase required to enter. Message and data rates apply. Terms of service at IQbar.com","Advertisement"
"It's Got To Be","Promotion of children's educational or youth programming","Not applicable","Not applicable","Branded Content"
"Jack's","Ice coffee promotion","Q101 app","Not applicable","Advertisement"
"Jack White","Promotion of personal musical project and contact availability","Call or text 312-967-8300","Not applicable","Branded Content"
"Jains and Sons","Jewelry and celebration items","Visit Jains and Sons","Not applicable","Advertisement"
"James & Sons Fine Jewelers","Engagement rings selection including timeless solitaires and designer styles","Visit James & Sons Fine Jewelers in Naperville, Oak Brook, or Orland Park","Not applicable","Advertisement"
"Jam Productions","Promotional partnership/Event management","None","Not applicable","Branded Content"
"Jane and Buds","Cannabis dispensary products and retail services","None provided","None provided","Advertisement"
"Jax Playwright Festival","Live theatrical performances and festival events","QandA.com","Not applicable","Advertisement"
"JCPenney","Mother's Day sale featuring jewelry and gifts","Use coupon for extra 20% off","Exclusions apply. Valid while supplies last.","Advertisement"
"Jeep","Summer Event sales promotion for Grand Cherokee and Grand Wagoneer","Visit your local Jeep dealer","Jeep is a registered trademark of FCA US LLC","Advertisement"
"Jewel-Osco","Grocery and pharmacy services featuring 'My Jewel-Osco' loyalty program and home delivery","Jewelosco.com","Not applicable","Advertisement"
"Jimmy Eat World","25th Anniversary 'Bleed American' tour at Northern Lehigh","Listen to win tickets","Not applicable","Branded Content"
"Jimmy’s World","Promotional event featuring competition against others in Mount Prospect","Call in to compete","Not applicable","Advertisement"
"Johnny Cagan","Free pop-up concert show at the Cubby Bear on June 20th","Q101.com","21 plus to enter","Advertisement"
"J.G. Wentworth","Structured settlement and annuity purchasing","877-CASH-NOW","Results may vary based on individual settlement terms","Advertisement"
"Journavx","Treatment for attention deficit hyperactivity disorder","Consult your doctor","May cause elevated muscle enzymes and interact with CYP3A inhibitors","Advertisement"
"Kenzie Podcast","Access to exclusive bonus content and show-related materials","Listen to the Kenzie podcast","Not applicable","Branded Content"
"Killan online","Online cybersecurity and antivirus protection","killanonline.com","Valid for new subscriptions only. Restrictions apply.","Advertisement"
"KILZ","High-performance primer and sealer for interior and exterior surfaces","Kilz.com","Use in well-ventilated areas. Keep out of reach of children.","Advertisement"
"Kiwano","Kiwano energy drink/supplement promotion","Not applicable","Not applicable","Branded Content"
"Kloss Mattress","Mattress sale featuring Beautyrest and Sealy Posturepedic","hasslefree.com","Free financing, free next day delivery, setup, and disposal of old mattress","Advertisement"
"Kulik Law","Legal assistance for car and ride-share accidents","312-600-0000","Not applicable","Advertisement"
"Kingdom","Kingdom Kingdom multi-platform media promotion","kingdom.com","Not applicable","Advertisement"
"Kulleseid Law","Legal representation for business litigation, civil rights, and police misconduct","312-580-1834","Not applicable","Advertisement"
"Kylon","Proactive pest control and home protection service","Visit kylon.com or call 1-800-555-0199","Service limited to residential properties; not valid in all states.","Advertisement"
"Kyolic","Healthy cholesterol formula; odor and taste-free","Consult your healthcare provider","Statements not evaluated by FDA; product not intended to diagnose, treat, cure, or prevent any disease","Advertisement"
"L'Oreal","Promotional segment for latest beauty products","Not applicable","Not applicable","Branded Content"
"Lakeside Bank","Mortgage lending, refinancing, and diamond anniversary personal banking","Call, text, or email","Member FDIC, Equal Housing Lender","Advertisement"
"Lanny's","Tires, brakes, engine repairs, and oil changes with financing options","Lannicky.com","Financing solutions available, independent and locally owned","Advertisement"
"Law Tigers","Legal representation after a motorcycle accident","Call 1-800-LAW-TIGERS","Not applicable","Advertisement"
"Lerner and Rowe","Legal representation for victims of car accidents","708-222-2222","Serving Illinois for over a decade","Advertisement"
"Let's Get Effing Dating","Relationship advice and dating expectations guide book","Not applicable","Not applicable","Branded Content"
